date;valuation;cashIn;cashOut,xirr_annual,xirr_cumulative
2019-11-05;4 089 989,97;0,00;0,00;0,16871811;0,18176993
2019-11-06;4 099 477,17;0,00;0,00;0,17102568;0,18478202
2019-11-07;4 010 908,53;0,00;0,00;0,14418696;0,15607081
2019-11-08;3 874 586,94;0,00;0,00;0,10341196;0,11207296
2019-11-09;3 872 612,94;0,00;0,00;0,10252191;0,11140184
2019-11-10;3 872 612,94;0,00;0,00;0,10221750;0,11136606
2019-11-11;3 866 789,70;0,00;0,00;0,10020864;0,10945890
2019-11-12;3 854 104,74;0,00;0,00;0,09620785;0,10534961
2019-11-13;3 916 244,82;0,00;0,00;0,11402200;0,12528350
2019-11-14;3 889 153,58;0,00;0,00;0,10581989;0,11653749
2019-11-15;3 891 963,50;0,00;0,00;0,10632294;0,11740342
2019-11-16;3 895 340,30;0,00;0,00;0,10698640;0,11845106
2019-11-17;3 895 340,30;0,00;0,00;0,10667431;0,11841430
2019-11-18;3 916 151,50;0,00;0,00;0,11233268;0,12505782
2019-11-19;3 962 980,38;0,00;0,00;0,12539520;0,14005953
2019-11-20;3 963 709,14;0,00;0,00;0,12523726;0,14025056
2019-11-21;3 964 169,18;0,00;0,00;0,12500382;0,14035537
2019-11-22;3 913 372,30;0,00;0,00;0,11024997;0,12401397
2019-11-23;3 908 895,10;0,00;0,00;0,10866843;0,12254157
2019-11-24;3 908 895,10;0,00;0,00;0,10835724;0,12250485
2019-11-25;3 904 972,22;0,00;0,00;0,10694627;0,12121189
2019-11-26;3 939 126,82;0,00;0,00;0,11620315;0,13211620
2019-11-27;3 917 514,62;0,00;0,00;0,10984015;0,12515535
2019-11-28;3 913 672,62;0,00;0,00;0,10845965;0,12388889
2019-11-29;3 939 269,20;0,00;0,00;0,11525483;0,13204507
2019-11-30;3 932 666,80;0,00;0,00;0,11310294;0,12989354
2019-12-01;3 932 666,80;0,00;0,00;0,11278449;0,12985588
2019-12-02;3 954 166,44;0,00;0,00;0,11837916;0,13669634
2019-12-03;3 988 263,36;0,00;0,00;0,12739153;0,14756945
2019-12-04;3 837 201,84;0,00;0,00;0,08572868;0,09926898
2019-12-05;3 852 484,68;0,00;0,00;0,08966270;0,10411323
2019-12-06;3 726 747,92;0,00;0,00;0,05518205;0,06407026
2019-12-07;3 725 725,92;0,00;0,00;0,05475530;0,06372807
2019-12-08;3 725 725,92;0,00;0,00;0,05460784;0,06371066
2019-12-09;3 735 970,68;0,00;0,00;0,05722949;0,06694566
2019-12-10;3 715 044,24;0,00;0,00;0,05143634;0,06028698
2019-12-11;3 755 941,06;0,00;0,00;0,06228880;0,07324840
2019-12-12;3 687 972,27;0,00;0,00;0,04390363;0,05167426
2019-12-13;3 724 431,95;0,00;0,00;0,05353638;0,06321467
2019-12-14;3 716 197,55;0,00;0,00;0,05119925;0,06058812
2019-12-15;3 716 197,55;0,00;0,00;0,05106406;0,06057215
2019-12-16;3 684 696,69;0,00;0,00;0,04257365;0,05058320
2019-12-17;3 708 806,25;0,00;0,00;0,04884093;0,05820025
2019-12-18;3 668 116,25;0,00;0,00;0,03797463;0,04531383
2019-12-19;3 637 383,65;0,00;0,00;0,02978067;0,03559259
2019-12-20;3 672 125,09;0,00;0,00;0,03883066;0,04655740
2019-12-21;3 675 835,49;0,00;0,00;0,03970204;0,04771786
2019-12-22;3 675 835,49;0,00;0,00;0,03959961;0,04770576
2019-12-23;3 721 259,09;0,00;0,00;0,05132504;0,06204755
2019-12-24;3 710 669,85;0,00;0,00;0,04844380;0,05868500
2019-12-25;3 698 840,93;0,00;0,00;0,04525589;0,05493364
2019-12-26;3 785 246,75;0,00;0,00;0,06743695;0,08223426
2019-12-27;3 807 919,57;0,00;0,00;0,07308999;0,08938916
2019-12-28;3 807 895,57;0,00;0,00;0,07289525;0,08935918
2019-12-29;3 807 895,57;0,00;0,00;0,07270763;0,08933691
2019-12-30;3 749 813,21;0,00;0,00;0,05770467;0,07095524
2019-12-31;3 750 060,72;0,00;0,00;0,05762092;0,07101600
2020-01-01;3 748 658,33;0,00;0,00;0,05711857;0,07055594
2020-01-02;3 749 793,48;0,00;0,00;0,05726160;0,07089708
2020-01-03;3 603 587,50;0,00;0,00;0,02009546;0,02483290
2020-01-04;3 600 478,70;0,00;0,00;0,01925869;0,02385008
2020-01-05;3 600 478,70;0,00;0,00;0,01921117;0,02384447
2020-01-06;3 565 099,28;0,00;0,00;0,01024585;0,01273175
2020-01-07;3 564 842,03;0,00;0,00;0,01015608;0,01264809
2020-01-08;3 517 921,81;0,00;0,00;-0,00165443;-0,00206195
2020-01-09;3 388 022,17;0,00;0,00;-0,03430353;-0,04267106
2020-01-10;3 359 726,41;0,00;0,00;-0,04133884;-0,05148601
2020-01-11;3 362 977,61;0,00;0,00;-0,04042506;-0,05046124
2020-01-12;3 362 977,61;0,00;0,00;-0,04032985;-0,05045011
2020-01-13;3 431 992,13;0,00;0,00;-0,02301318;-0,02891556
2020-01-14;3 384 265,85;0,00;0,00;-0,03483574;-0,04379471
2020-01-15;3 373 855,69;0,00;0,00;-0,03734171;-0,04702870
2020-01-16;3 396 732,77;0,00;0,00;-0,03158238;-0,03989085
2020-01-17;3 295 399,93;0,00;0,00;-0,05661656;-0,07141242
2020-01-18;3 295 052,73;0,00;0,00;-0,05657222;-0,07150509
2020-01-19;3 295 052,73;0,00;0,00;-0,05644226;-0,07148995
2020-01-20;3 319 741,33;0,00;0,00;-0,05022662;-0,06380600
2020-01-21;3 322 177,07;0,00;0,00;-0,04951265;-0,06303584
2020-01-22;3 323 025,67;0,00;0,00;-0,04919117;-0,06275902
2020-01-23;3 260 935,27;0,00;0,00;-0,06429456;-0,08201261
2020-01-24;3 288 407,47;0,00;0,00;-0,05742625;-0,07347694
2020-01-25;3 284 137,07;0,00;0,00;-0,05833842;-0,07478618
2020-01-26;3 284 137,07;0,00;0,00;-0,05820671;-0,07477086
2020-01-27;3 490 462,67;0,00;0,00;-0,00818493;-0,01061619
2020-01-28;3 210 593,07;0,00;0,00;-0,07581053;-0,09750996
2020-01-29;3 244 970,59;0,00;0,00;-0,06730078;-0,08685499
2020-01-30;3 499 407,39;0,00;0,00;-0,00599141;-0,00782267
2020-01-31;3 643 154,49;0,00;0,00;0,02816509;0,03704448
2020-02-01;3 630 730,49;0,00;0,00;0,02516471;0,03315341
2020-02-02;3 630 730,49;0,00;0,00;0,02510643;0,03314652
2020-02-03;3 480 970,69;0,00;0,00;-0,01030306;-0,01355517
2020-02-04;3 448 658,33;0,00;0,00;-0,01792449;-0,02360187
2020-02-05;3 369 641,41;0,00;0,00;-0,03659082;-0,04813139
2020-02-06;3 462 204,01;0,00;0,00;-0,01465192;-0,01938229
2020-02-07;3 552 247,41;0,00;0,00;0,00649509;0,00863966
2020-02-08;3 541 799,41;0,00;0,00;0,00404104;0,00538427
2020-02-09;3 541 799,41;0,00;0,00;0,00403192;0,00538319
2020-02-10;3 536 061,01;0,00;0,00;0,00268855;0,00359618
2020-02-11;3 345 954,21;0,00;0,00;-0,04165769;-0,05541129
2020-02-12;3 247 612,61;0,00;0,00;-0,06464046;-0,08580311
2020-02-13;3 276 767,81;0,00;0,00;-0,05766076;-0,07678365
2020-02-14;3 298 676,21;0,00;0,00;-0,05241463;-0,07000029
2020-02-15;3 296 933,81;0,00;0,00;-0,05270742;-0,07052551
2020-02-16;3 296 933,81;0,00;0,00;-0,05259364;-0,07051230
2020-02-17;3 278 415,01;0,00;0,00;-0,05678226;-0,07621768
2020-02-18;3 335 497,21;0,00;0,00;-0,04344347;-0,05857092
2020-02-19;3 283 710,01;0,00;0,00;-0,05531381;-0,07455531
2020-02-20;3 369 441,21;0,00;0,00;-0,03545185;-0,04805512
2020-02-21;3 420 795,41;0,00;0,00;-0,02362313;-0,03215498
2020-02-22;3 424 448,21;0,00;0,00;-0,02273928;-0,03101808
2020-02-23;3 424 448,21;0,00;0,00;-0,02269019;-0,03101234
2020-02-24;3 420 795,41;0,00;0,00;-0,02347053;-0,03213714
2020-02-25;3 573 216,01;0,00;0,00;0,01094956;0,01512056
2020-02-26;3 469 157,41;0,00;0,00;-0,01245316;-0,01715472
2020-02-27;3 788 241,21;0,00;0,00;0,05864663;0,08204310
2020-02-28;3 809 634,50;0,00;0,00;0,06322313;0,08870311
2020-02-29;3 811 448,90;0,00;0,00;0,06348076;0,08925250
2020-03-01;3 811 448,90;0,00;0,00;0,06334010;0,08923564
2020-03-02;3 822 988,30;0,00;0,00;0,06571884;0,09281899
2020-03-03;3 754 055,50;0,00;0,00;0,05053581;0,07131341
2020-03-04;3 655 866,90;0,00;0,00;0,02894462;0,04075571
2020-03-05;3 871 429,90;0,00;0,00;0,07576843;0,10788125
2020-03-06;4 196 190,30;0,00;0,00;0,14496479;0,20957035
2020-03-07;4 179 310,30;0,00;0,00;0,14107082;0,20422794
2020-03-08;4 179 310,30;0,00;0,00;0,14075223;0,20418887
2020-03-09;4 196 190,30;0,00;0,00;0,14398339;0,20944988
2020-03-10;4 790 188,30;0,00;0,00;0,26618255;0,39694634
2020-03-11;4 791 055,52;0,00;0,00;0,26573062;0,39714188
2020-03-12;4 795 344,52;0,00;0,00;0,26597199;0,39842328
2020-03-13;4 186 564,79;0,00;0,00;0,14069152;0,20627166
2020-03-14;4 196 015,99;0,00;0,00;0,14234067;0,20919777
2020-03-15;4 196 015,99;0,00;0,00;0,14202374;0,20915879
2020-03-16;4 146 164,08;800 000,00;0,00;-0,03871829;-0,05501016
2020-03-17;4 002 122,68;200 000,00;0,00;-0,11460187;-0,16032484
2020-03-18;4 338 306,26;0,00;0,00;-0,04022728;-0,05734709
2020-03-19;4 315 105,26;0,00;0,00;-0,04515917;-0,06442498
2020-03-20;4 557 213,06;0,00;0,00;0,00697454;0,01008565
2020-03-21;4 557 213,06;0,00;0,00;0,00695611;0,01007814
2020-03-22;4 557 213,06;0,00;0,00;0,00693777;0,01007067
2020-03-23;4 814 129,46;0,00;0,00;0,06072542;0,08937380
2020-03-24;5 430 845,06;0,00;0,00;0,18579593;0,28135444
2020-03-25;5 706 630,90;0,00;0,00;0,23967630;0,36772895
2020-03-26;5 703 465,70;0,00;0,00;0,23840303;0,36648218
2020-03-27;5 873 316,90;0,00;0,00;0,27065427;0,41968997
2020-03-28;5 873 316,90;0,00;0,00;0,26991303;0,41940741
2020-03-29;5 873 316,90;0,00;0,00;0,26917573;0,41912611
2020-03-30;5 779 168,50;0,00;0,00;0,25039852;0,38925149
2020-03-31;5 501 172,57;0,00;0,00;0,19603968;0,30195168
2020-04-01;5 451 054,17;0,00;0,00;0,18577381;0,28611396
2020-04-02;5 510 852,57;0,00;0,00;0,19686798;0,30456488
2020-04-03;5 331 514,65;0,00;0,00;0,16156258;0,24854909
2020-04-04;5 331 514,65;0,00;0,00;0,16113710;0,24838217
2020-04-05;5 331 514,65;0,00;0,00;0,16071382;0,24821602
2020-04-06;5 509 583,25;0,00;0,00;0,19454728;0,30336096
2020-04-07;5 767 682,29;0,00;0,00;0,24291401;0,38361343
2020-04-08;5 562 307,09;0,00;0,00;0,20354297;0,31935521
2020-04-09;5 582 725,09;0,00;0,00;0,20686908;0,32549587
2020-04-10;5 725 988,29;0,00;0,00;0,23320944;0,36987194
2020-04-11;5 725 988,29;0,00;0,00;0,23259653;0,36963438
2020-04-12;5 725 988,29;0,00;0,00;0,23198676;0,36939787
2020-04-13;5 530 165,09;0,00;0,00;0,19487847;0,30835941
2020-04-14;5 708 309,89;0,00;0,00;0,22750751;0,36343298
2020-04-15;5 759 369,89;0,00;0,00;0,23632274;0,37906924
2020-04-16;5 573 881,89;0,00;0,00;0,20149249;0,32129953
2020-04-17;5 420 111,49;0,00;0,00;0,17239238;0,27358751
2020-04-18;5 420 111,49;0,00;0,00;0,17195240;0,27341427
2020-04-19;5 420 111,49;0,00;0,00;0,17151462;0,27324181
2020-04-20;5 605 109,89;0,00;0,00;0,20515875;0,33014136
2020-04-21;5 690 072,49;0,00;0,00;0,22011581;0,35620021
2020-04-22;5 552 061,69;0,00;0,00;0,19443342;0,31336503
2020-04-23;5 445 631,49;0,00;0,00;0,17447271;0,28040578
2020-04-24;5 303 810,69;0,00;0,00;0,14795357;0,23670762
2020-04-25;5 303 810,69;0,00;0,00;0,14758406;0,23656104
2020-04-26;5 303 810,69;0,00;0,00;0,14721637;0,23641510
2020-04-27;5 413 054,29;0,00;0,00;0,16680533;0,26972555
2020-04-28;5 222 017,89;0,00;0,00;0,13148935;0,21114175
2020-04-29;5 158 325,69;0,00;0,00;0,11945909;0,19160025
2020-04-30;5 264 851,28;0,00;0,00;0,13866665;0,22394635
2020-05-01;5 264 851,28;0,00;0,00;0,13832583;0,22381062
2020-05-02;5 264 851,28;0,00;0,00;0,13798665;0,22367549
2020-05-03;5 264 851,28;0,00;0,00;0,13764910;0,22354095
2020-05-04;5 255 222,48;0,00;0,00;0,13557401;0,22047646
2020-05-05;5 017 149,68;0,00;0,00;0,09197804;0,14812876
2020-05-06;5 161 739,28;0,00;0,00;0,11805495;0,19182716
2020-05-07;5 139 172,68;0,00;0,00;0,11369353;0,18487350
2020-05-08;5 293 149,88;0,00;0,00;0,14103931;0,23147349
2020-05-09;5 293 149,88;0,00;0,00;0,14069875;0,23133752
2020-05-10;5 293 149,88;0,00;0,00;0,14035980;0,23120215
2020-05-11;5 293 149,88;0,00;0,00;0,14002246;0,23106736
2020-05-12;5 303 552,48;0,00;0,00;0,14152367;0,23408735
2020-05-13;5 348 221,88;0,00;0,00;0,14903850;0,24749676
2020-05-14;5 474 711,48;0,00;0,00;0,17073590;0,28575785
2020-05-15;5 892 819,88;0,00;0,00;0,24174637;0,41317197
2020-05-16;5 892 819,88;0,00;0,00;0,24115861;0,41293979
2020-05-17;5 892 819,88;0,00;0,00;0,24057363;0,41270855
2020-05-18;5 964 771,48;0,00;0,00;0,25199856;0,43450129
2020-05-19;6 164 757,28;0,00;0,00;0,28439859;0,49559200
2020-05-20;6 062 688,44;0,00;0,00;0,26695263;0,46400563
2020-05-21;5 691 248,68;0,00;0,00;0,20458618;0,35035504
2020-05-22;5 870 786,96;0,00;0,00;0,23403937;0,40484277
2020-05-23;5 870 786,96;0,00;0,00;0,23347988;0,40462065
2020-05-24;5 870 786,96;0,00;0,00;0,23292300;0,40439942
2020-05-25;5 824 447,44;0,00;0,00;0,22473201;0,39006972
2020-05-26;5 788 412,72;0,00;0,00;0,21825978;0,37890038
2020-05-27;5 781 770,92;0,00;0,00;0,21665075;0,37667722
2020-05-28;5 915 879,40;0,00;0,00;0,23807522;0,41724348
2020-05-29;6 230 784,26;0,00;0,00;0,28816137;0,51310541
2020-05-30;6 230 784,26;0,00;0,00;0,28747452;0,51283297
2020-05-31;6 230 784,26;0,00;0,00;0,28679085;0,51256159
2020-06-01;6 220 785,66;0,00;0,00;0,28452943;0,50923669
2020-06-02;6 014 539,51;0,00;0,00;0,25110732;0,44611501
2020-06-03;5 840 907,86;0,00;0,00;0,22268081;0,39317863
2020-06-04;6 087 015,26;0,00;0,00;0,26143200;0,46768413
2020-06-05;5 756 850,70;0,00;0,00;0,20812267;0,36734116
2020-06-06;5 756 850,70;0,00;0,00;0,20764257;0,36714862
2020-06-07;5 756 850,70;0,00;0,00;0,20716464;0,36695684
2020-06-08;5 827 750,70;0,00;0,00;0,21801957;0,38817500
2020-06-09;5 928 551,30;0,00;0,00;0,23349660;0,41844782
2020-06-10;5 978 440,50;0,00;0,00;0,24080875;0,43332902
2020-06-11;6 197 747,50;0,00;0,00;0,27437575;0,49960418
2020-06-12;6 197 747,50;0,00;0,00;0,27374115;0,49934997
2020-06-13;6 197 747,50;0,00;0,00;0,27310941;0,49909673
2020-06-14;6 197 747,50;0,00;0,00;0,27248050;0,49884445
2020-06-15;5 958 069,90;0,00;0,00;0,23490060;0,42607576
2020-06-16;5 955 907,10;0,00;0,00;0,23403125;0,42520823
2020-06-17;5 965 656,22;0,00;0,00;0,23500790;0,42793479
2020-06-18;5 927 468,42;0,00;0,00;0,22857928;0,41621154
2020-06-19;5 976 559,86;0,00;0,00;0,23562287;0,43079279
2020-06-20;5 976 559,86;0,00;0,00;0,23509147;0,43057840
2020-06-21;5 976 559,86;0,00;0,00;0,23456241;0,43036484
2020-06-22;5 985 683,14;0,00;0,00;0,23542780;0,43289810
2020-06-23;5 941 647,30;0,00;0,00;0,22818855;0,41944124
2020-06-24;5 941 647,30;0,00;0,00;0,22767896;0,41923512
2020-06-25;5 885 710,10;0,00;0,00;0,21865711;0,40223924
2020-06-26;5 996 522,82;0,00;0,00;0,23496811;0,43530688
2020-06-27;5 996 522,82;0,00;0,00;0,23444570;0,43509527
2020-06-28;5 996 522,82;0,00;0,00;0,23392556;0,43488445
2020-06-29;6 127 221,06;0,00;0,00;0,25291797;0,47394268
2020-06-30;6 484 814,80;0,00;0,00;0,30475884;0,58158250
2020-07-01;6 484 814,80;0,00;0,00;0,30407570;0,58130555
2020-07-02;6 256 823,20;0,00;0,00;0,27028496;0,51224063
2020-07-03;6 427 549,20;0,00;0,00;0,29446725;0,56345884
2020-07-04;6 427 549,20;0,00;0,00;0,29381260;0,56319283
2020-07-05;6 427 549,20;0,00;0,00;0,29316078;0,56292777
2020-07-06;6 583 988,24;0,00;0,00;0,31482137;0,60988772
2020-07-07;6 514 548,84;0,00;0,00;0,30427058;0,58863551
2020-07-08;6 623 300,12;0,00;0,00;0,31897126;0,62119539
2020-07-09;6 574 349,20;0,00;0,00;0,31137473;0,60612749
2020-07-10;6 575 674,76;0,00;0,00;0,31087430;0,60624709
2020-07-11;6 575 674,76;0,00;0,00;0,31018994;0,60596762
2020-07-12;6 575 674,76;0,00;0,00;0,30950851;0,60568914
2020-07-13;6 745 909,36;0,00;0,00;0,33247389;0,65677188
2020-07-14;6 813 674,56;0,00;0,00;0,34106228;0,67694821
2020-07-15;6 839 677,68;0,00;0,00;0,34386939;0,68450029
2020-07-16;6 915 534,64;0,00;0,00;0,35343443;0,70712676
2020-07-17;7 025 181,36;0,00;0,00;0,36745575;0,73999456
2020-07-18;7 025 181,36;0,00;0,00;0,36664726;0,73966237
2020-07-19;7 025 181,36;0,00;0,00;0,36584222;0,73933131
2020-07-20;7 078 668,92;0,00;0,00;0,37217257;0,75518955
2020-07-21;7 403 589,12;0,00;0,00;0,41409504;0,85342743
2020-07-22;8 019 396,12;0,00;0,00;0,49184907;1,04102841
2020-07-23;8 237 067,00;0,00;0,00;0,51786486;1,10735135
2020-07-24;8 177 441,60;0,00;0,00;0,50932193;1,08856566
2020-07-25;8 177 441,60;0,00;0,00;0,50818125;1,08809198
2020-07-26;8 177 441,60;0,00;0,00;0,50704548;1,08761982
2020-07-27;8 817 043,40;0,00;0,00;0,58332643;1,28391567
2020-07-28;9 064 501,56;0,00;0,00;0,61123055;1,35984696
2020-07-29;8 947 355,36;0,00;0,00;0,59608713;1,32304805
2020-07-30;8 823 457,56;0,00;0,00;0,58014388;1,28424503
2020-07-31;9 282 520,91;0,00;0,00;0,63235451;1,42557792
2020-08-01;9 282 520,91;0,00;0,00;0,63092066;1,42497425
2020-08-02;9 282 520,91;0,00;0,00;0,62949302;1,42437243
2020-08-03;9 071 639,31;0,00;0,00;0,60381966;1,35858960
2020-08-04;9 427 478,91;0,00;0,00;0,64314570;1,46804566
2020-08-05;9 743 130,51;0,00;0,00;0,67713198;1,56532890
2020-08-06;10 174 892,71;0,00;0,00;0,72314394;1,69901880
2020-08-07;10 176 394,87;0,00;0,00;0,72165621;1,69878238
2020-08-08;10 176 394,87;0,00;0,00;0,72001180;1,69807970
2020-08-09;10 176 394,87;0,00;0,00;0,71837453;1,69737911
2020-08-10;10 277 202,87;0,00;0,00;0,72760366;1,72807509
2020-08-11;9 904 980,47;0,00;0,00;0,68572110;1,61163772
2020-08-12;9 851 643,67;0,00;0,00;0,67837579;1,59443379
2020-08-13;9 916 537,27;0,00;0,00;0,68389855;1,61390235
2020-08-14;9 837 045,27;0,00;0,00;0,67376011;1,58860848
2020-08-15;9 837 045,27;0,00;0,00;0,67225750;1,58796194
2020-08-16;9 837 045,27;0,00;0,00;0,67076129;1,58731730
2020-08-17;10 073 098,87;0,00;0,00;0,69454978;1,65979840
2020-08-18;10 117 271,67;0,00;0,00;0,69769153;1,67282520
2020-08-19;10 017 394,07;0,00;0,00;0,68555074;1,64120388
2020-08-20;10 158 452,47;0,00;0,00;0,69893430;1,68424486
2020-08-21;10 185 381,27;0,00;0,00;0,70021135;1,69191658
2020-08-22;10 185 381,27;0,00;0,00;0,69866058;1,69124119
2020-08-23;10 185 381,27;0,00;0,00;0,69711636;1,69056776
2020-08-24;10 119 829,27;0,00;0,00;0,68874209;1,66960767
2020-08-25;10 269 234,87;0,00;0,00;0,70274192;1,71518768
2020-08-26;10 435 577,27;0,00;0,00;0,71830517;1,76604815
2020-08-27;10 323 394,07;0,00;0,00;0,70522590;1,73059962
2020-08-28;10 261 461,27;0,00;0,00;0,69732317;1,71075595
2020-08-29;10 261 461,27;0,00;0,00;0,69579801;1,71008511
2020-08-30;10 261 461,27;0,00;0,00;0,69427922;1,70941620
2020-08-31;10 422 223,26;0,00;0,00;0,70910513;1,75845796
2020-09-01;10 318 344,86;0,00;0,00;0,69704071;1,72565795
2020-09-02;10 496 360,06;0,00;0,00;0,71347683;1,78002222
2020-09-03;10 337 396,06;0,00;0,00;0,69594171;1,73020344
2020-09-04;10 317 044,06;0,00;0,00;0,69238596;1,72325260
2020-09-05;10 317 044,06;0,00;0,00;0,69089085;1,72258862
2020-09-06;10 317 044,06;0,00;0,00;0,68940190;1,72192654
2020-09-07;10 446 615,26;0,00;0,00;0,70083919;1,76123887
2020-09-08;10 510 438,46;0,00;0,00;0,70565215;1,78026457
2020-09-09;10 352 144,86;0,00;0,00;0,68846207;1,73076734
2020-09-10;10 391 940,86;0,00;0,00;0,69092994;1,74237081
2020-09-11;10 284 048,06;0,00;0,00;0,67877820;1,70848779
2020-09-12;10 284 048,06;0,00;0,00;0,67733340;1,70784069
2020-09-13;10 284 048,06;0,00;0,00;0,67589448;1,70719543
2020-09-14;10 378 488,88;0,00;0,00;0,68374081;1,73559733
2020-09-15;10 296 306,64;0,00;0,00;0,67423799;1,70967769
2020-09-16;10 314 065,04;0,00;0,00;0,67455218;1,71449274
2020-09-17;10 319 629,04;0,00;0,00;0,67367253;1,71556041
2020-09-18;10 409 795,04;0,00;0,00;0,68101553;1,74261820
2020-09-19;10 409 795,04;0,00;0,00;0,67958199;1,74196955
2020-09-20;10 409 795,04;0,00;0,00;0,67815423;1,74132272
2020-09-21;9 937 995,84;0,00;0,00;0,63080912;1,59616081
2020-09-22;9 864 612,64;0,00;0,00;0,62228303;1,57315847
2020-09-23;9 711 317,44;0,00;0,00;0,60587111;1,52582882
2020-09-24;9 675 131,84;0,00;0,00;0,60104662;1,51424616
2020-09-25;9 990 430,24;0,00;0,00;0,63071443;1,60981561
2020-09-26;9 990 430,24;0,00;0,00;0,62941520;1,60922608
2020-09-27;9 990 430,24;0,00;0,00;0,62812111;1,60863820
2020-09-28;10 269 224,24;0,00;0,00;0,65358096;1,69319772
2020-09-29;10 512 834,64;0,00;0,00;0,67527014;1,76713525
2020-09-30;10 093 277,21;0,00;0,00;0,63413231;1,63824607
2020-10-01;10 139 784,41;0,00;0,00;0,63726955;1,65184005
2020-10-02;10 249 825,21;0,00;0,00;0,64639568;1,68482342
2020-10-03;10 249 825,21;0,00;0,00;0,64507491;1,68421700
2020-10-04;10 249 825,21;0,00;0,00;0,64375932;1,68361226
2020-10-05;10 422 129,21;0,00;0,00;0,65855675;1,73560048
2020-10-06;10 279 804,41;0,00;0,00;0,64394905;1,69154893
2020-10-07;10 251 233,21;0,00;0,00;0,63997482;1,68223713
2020-10-08;10 073 404,81;0,00;0,00;0,62203273;1,62750603
2020-10-09;10 133 836,41;0,00;0,00;0,62644027;1,64530796
2020-10-10;10 133 836,41;0,00;0,00;0,62517975;1,64472559
2020-10-11;10 133 836,41;0,00;0,00;0,62392409;1,64414481
2020-10-12;10 270 442,81;0,00;0,00;0,63532083;1,68510688
2020-10-13;10 046 134,41;0,00;0,00;0,61328186;1,61635564
2020-10-14;10 200 318,81;0,00;0,00;0,62632376;1,66260819
2020-10-15;10 286 456,41;0,00;0,00;0,63297871;1,68820319
2020-10-16;10 188 414,81;0,00;0,00;0,62273536;1,65783215
2020-10-17;10 188 414,81;0,00;0,00;0,62149708;1,65725506
2020-10-18;10 188 414,81;0,00;0,00;0,62026352;1,65667955
2020-10-19;10 249 028,81;0,00;0,00;0,62455418;1,67449591
2020-10-20;10 273 764,01;0,00;0,00;0,62556036;1,68142219
2020-10-21;10 218 559,61;0,00;0,00;0,61932570;1,66410070
2020-10-22;10 019 937,61;0,00;0,00;0,60005131;1,60338466
2020-10-23;9 959 413,61;0,00;0,00;0,59335069;1,58453628
2020-10-24;9 959 413,61;0,00;0,00;0,59219095;1,58399382
2020-10-25;9 959 413,61;0,00;0,00;0,59103557;1,58345284
2020-10-26;9 869 901,21;0,00;0,00;0,58173753;1,55589843
2020-10-27;10 095 402,81;0,00;0,00;0,60101817;1,62344727
2020-10-28;10 166 002,81;0,00;0,00;0,60617774;1,64423317
2020-10-29;10 209 682,81;0,00;0,00;0,60889497;1,65688021
2020-10-30;10 352 748,56;0,00;0,00;0,62038676;1,69958884
2020-10-31;10 352 748,56;0,00;0,00;0,61918038;1,69901637
2020-11-01;10 352 748,56;0,00;0,00;0,61797850;1,69844543
2020-11-02;10 683 500,16;0,00;0,00;0,64555991;1,79801968
2020-11-03;10 494 982,96;0,00;0,00;0,62799276;1,74032254
2020-11-04;10 494 982,96;0,00;0,00;0,62677713;1,73974170
2020-11-05;10 224 237,76;0,00;0,00;0,60198273;1,65738654
2020-11-06;10 456 437,36;0,00;0,00;0,62102812;1,72693394
2020-11-07;10 456 437,36;0,00;0,00;0,61983323;1,72636157
2020-11-08;10 456 437,36;0,00;0,00;0,61864275;1,72579071
2020-11-09;9 781 992,72;0,00;0,00;0,55851007;1,52223962
2020-11-10;9 944 167,92;0,00;0,00;0,57178254;1,57041289
2020-11-11;9 975 879,92;0,00;0,00;0,57348240;1,57942113
2020-11-12;10 058 255,52;0,00;0,00;0,57958818;1,60364789
2020-11-13;10 285 762,32;0,00;0,00;0,59815271;1,67153945
2020-11-14;10 285 762,32;0,00;0,00;0,59701956;1,67099444
2020-11-15;10 285 762,32;0,00;0,00;0,59589053;1,67045087
2020-11-16;10 023 468,12;0,00;0,00;0,57222415;1,59112263
2020-11-17;9 973 620,92;0,00;0,00;0,56684221;1,57566184
2020-11-18;9 925 790,92;0,00;0,00;0,56164588;1,56082351
2020-11-19;9 835 314,92;0,00;0,00;0,55276242;1,53324162
2020-11-20;9 878 195,32;0,00;0,00;0,55544550;1,54557584
2020-11-21;9 878 195,32;0,00;0,00;0,55441395;1,54508038
2020-11-22;9 878 195,32;0,00;0,00;0,55338610;1,54458622
2020-11-23;9 745 964,12;0,00;0,00;0,54096396;1,50459470
2020-11-24;9 537 761,72;0,00;0,00;0,52189422;1,44204900
2020-11-25;9 652 191,32;0,00;0,00;0,53087554;1,47567679
2020-11-26;9 575 936,52;0,00;0,00;0,52330044;1,45249817
2020-11-27;9 520 982,12;0,00;0,00;0,51757920;1,43568815
2020-11-28;9 520 982,12;0,00;0,00;0,51663603;1,43523575
2020-11-29;9 520 982,12;0,00;0,00;0,51569619;1,43478454
2020-11-30;9 505 623,11;0,00;0,00;0,51343345;1,42977058
2020-12-01;9 644 254,31;0,00;0,00;0,52440867;1,47053011
2020-12-02;9 599 281,51;0,00;0,00;0,51961262;1,45670094
2020-12-03;9 439 477,11;0,00;0,00;0,50496183;1,40880355
2020-12-04;9 334 779,51;0,00;0,00;0,49502191;1,37733486
